Spotify URI,Title,Album,Artist(s),Submitter ID,Created,Comment,Round ID,Visible To Voters
spotify:track:5BAJDNTutBFJL27pKunac1,Shadow (Maceo Plex Remix),Shadow (Remixes),"Maceo Plex, Chromatics",d0cb0402be7f47c9914e8de02f509f7a,2026-06-03T16:55:26Z,"Well, I could be one of two Portland fireflies on the list. Betcha can't guess which one I am! The past Firefly music leagues I have posted a sampler plate of the rich music scene we have here in PDX.  However, if you examine the origin of some of those, you will find some of the most well known Portland band members actually are transplants to our fair city. Finding a band whose members were born and bred here was a challenge.  

Here, we have the Chromatics, whose members are all Portland natives. Their sound is gauzy, airy, dripping in reverb, just ripe for the picking to appear on TV and movie soundtracks. This remix, by producer Maceo Plex, was intended to ""pay tribute and honour the death of Twin Peaks‘ fictional character, Laura Palmer who was originally portrayed by Sherly Lee.""

Portland's creative landscape continues to thrive in spite of efforts by red hats to dry out our dampness. Keep Portland Weird! (Yes, I know we that slogan was stolen from Austin).
",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:5sJiLlgQKBL81QCTOkoLB5,Good Life,Paradise,Inner City,de4eea8c425949deaa2c55f0c21ccd7d,2026-06-03T07:03:48Z,"Iggy Pop was raised in a trailer park in my town of Ypsilanti, very close to the grocery store I shop at.  However, Memorial Day weekend in Detroit means it's time for the annual electronic music festival, now called Movement.  This year, on the Friday before the long weekend, I was lucky enough to catch a super rare-- nay, historical-- show by the Belleville Three (Techno originators Juan Atkins, Derrick May and Kevin Saunderson) in their hometown where they met as teens, Belleville, Michigan, which is next door to Ypsilanti.
It is hard now to imagine the world before EDM took it over like a gigantic, tedious octopus.  But these kids (now approaching retirement age) had the skills and vision to create something new and exciting.
Kind of a funny sidenote: 10% of the door take was donated to the Belleville High School robotics club, as befits the futuristic music.
Here is Inner City's (Kevin Saunderson  + singer Paris Grey) 1988 classic ""Good Life"".  Shake your booty.",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:5UIRG5DrJ3bjOo0RpjEZyI,Ten Bells,Twenty-Two Strings,Ex-Easter Island Head,62a98fc6d1b84e52b5f885d92cb59725,2026-06-03T15:01:03Z,"There are a lot of very famous bands from Liverpool, but I’m sure you’ll all agree the first one that comes to everyone’s mind is these guys banging away at their guitars with mallets. Right?",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:6CGk7ABnnWh2dHlT59R255,Info Freako,Liquidizer,Jesus Jones,eda607c11bad4f2087be16a53e4d90b5,2026-05-31T19:45:02Z,Nothing from this small town in Wiltshire but just down the road in Bradford on Avon there was Jesus Jones. A record that appeared to predict the coming of the internet age. ,3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:71b4qdVOOUJoWG5ey7DOsp,Class War Now,Courage,Help,6decab82ff3a437a886aa3d9a5999e5d,2026-05-31T03:43:37Z,"Since I can't use the ol'  ""little league games in NJ and Subway sandwich"" subterfuge to hide my location and identity, I might as well go all in: 

HELP are a tremendously noisy rock band from Portland OR who are best experienced live, and, as this track might suggest, their shows are very politically charged affairs. The drummer doesn't really play the drums, so much as assaults them with an over the shoulder attack (sort of visible in the looping clip on Spotify). Interestingly enough, the guitarist and singer spent time in another far more famous PDX (airport code for Portland which  is common shorthand for the city itself) band, Portugal the Man, which is pretty fascinating when you realize he had all of .... uh....  *this* ...  bottled up inside. Glad he's getting it out!",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:75GQIYnRaBg7ndHxhfYuQy,Go All The Way,Raspberries,Raspberries,a28a4930e9644a559d47cb1459c2c0a3,2026-06-03T18:18:44Z,"In the Cleveland metro area, I'm spoiled for choices, but I get overwhelmed by options, so I decided to interpret ""the town where you currently live"" as narrowly as possible.

Eric Carmen grew up in my current suburb and went to the same high school my kids attend. The city held a celebration of life just after his death.

Although we had another selection from the Raspberries in the last league (and though some voters may take a dim view of repeat artists), this really is an incredible song. I could have opted for one of his later solo outings which were still expertly crafted soft rock hits, but this one is simply better. The absolutely classic opening riff foreshadows the edgy (for the time) subject matter and then transitions almost magically into the most innocent sounding and buttery smooth chorus.

There are plenty of songs with unforgettable hooks and plenty of songs with incredible songwriting, but this one comes from the much smaller pile that offers up both.",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:7F6UQyVvrmYAVyxxUF2MhT,Light Night Mountains All That,Light Night Mountains All That,Ratboys,d0b05394a4f7482b95d5e0aeecbaa33a,2026-06-03T16:18:16Z,"All of my favorite Chicago artists have been represented in one form or another so far. So here’s a new song “about trying to show somebody something cool and its coolness failing to move them beyond indifference or distraction, probably because they are thinking about something or someone else.“

This one comes from their latest album, inspired by the lead singer going to therapy (Americans under 40 really seem to love talking about going to therapy). As such, their album is “Singin’ To An Empty Chair,” a nod to the  Gestalt technique invented in the 1920s. You could DIY, but results may vary.   (https://www.ebsco.com/research-starters/health-and-medicine/empty-chair-technique)
",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:7vJSMyOOtIYC1KpeyRNxgt,Into the Garden,Into The Garden - An Artery Collection,Artery,920d59fe89434c9a9255c64fa8265e5a,2026-05-22T21:02:33Z,Under the radar band from back when. I always loved this but never got a chance to see them until their short lived reformation. That pulsing bass line and textured shards of guitar get me every time. Sheffield if you must know.,3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:7wbdd3b6ZrJllGZuRJtNGV,Bubble Sex,Disco Tango [Remastered],Tommy Seebach,fb5929c39fbe403dbcebeb3329942390,2026-05-31T06:20:25Z,"My fellow Dane might kill me for submitting this, but I think it’s time we reexamined the oeuvre of Copenhagen* native mr. Seebach. Primarily known for his somewhat naff Eurovision schlagers (though Disco Tango is a banger; this is a hill I will die on), this song is the best song Giorgio Moroder never wrote. Seebach was an early adopter of electronic music, even if he might primarily have copied trends from abroad. But you can’t deny the excellent result!

* Tommy Seebach was born in Copenhagen but lived in Frederiksberg, which is a municipality nestled entirely within the municipality of Copenhagen. Copenhageners and Frederiksbergians might debate what’s what, and what’s best, but except for tax purposes the rest of the world sees no difference.",3da19f637b3e4d3e93a868b44102e4ae,Yes
spotify:track:00IOLiCulnCCAvRxTfLlfi,Caroline,Caroline,Myster Ezin,d0cb0402be7f47c9914e8de02f509f7a,2026-06-10T18:27:55Z,"I doubt there is another name for whom songs are written.  This one has it all: Intrigue, a red army, the metro, amphetamines, raspberries, pyromaniacs, ragamuffins, vanilla cones! Delivering the goods (in French even!) is one Myster Ezin. Was the artiste familiar to me prior to this week? Non, but I enjoyed this one for standing out in a field of saccharine odes to poor Caroline. 

",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:0dYE4e25k2F8l7VLmTW9KD,Gough,Introducing,The Whitlams,2841805d6e4f44b1814aa495dc2150c1,2026-06-10T03:39:23Z,"There were reasons.  How long have you got?

https://en.wikipedia.org/wiki/Gough_Whitlam - Australia's 21st Prime Minister, serving from December 1972 to November 1975.  His full name is Edward Gough Whitlam, popularly known as Gough.  From the band's Wiki page:  According to Freedman ""I loved the family names—the Smiths, the Reivers. I thought, the Whitlams, no-one's done that. I'll be able to steal all the goodwill that Australia holds in reserve for Gough Whitlam.""

Stevie (who was ""9 in 1972"") is Stevie Plunder, one third of this incarnation of the Whitlams.  The first two Whitlams albums are more more rollicking, shambolic at times, with the back and forth between Tim Freedman (singing lead here) and Stevie.  Stevie passed in 1996, and Tim solely took the band reins to make Eternal Nightcap, their brilliant third studio album.  Gough presented them with their ""Best Group"" ARIA award at the 1998 ceremony.",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:0FBddPZCCiRYp3XcVHZZ56,Malinda,Bobby Taylor & The Vancouvers,Bobby Taylor & The Vancouvers,c2908202c05c4119b9af99d832f55b9b,2026-06-10T13:53:57Z,"Certainly a fertile field for this theme, let's go with a Canadian Motown band who just missed the Top 40 with this gem.  I'm a fan of suspicious rhymes and there are plenty here.  Fun fact, Tommy Chong was their guitarist.",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:2fEhqGeXcGiJs3WmqysJ8X,Ethel,Gigi's Recovery,The Murder Capital,8a006758b7e4400d94f2eb943efee15c,2026-06-08T19:58:18Z,I hear more than a touch of Eitzel in this angst-ridden tale of doomed urban romance and holding on to possible futures long after you know they’re not really going to happen. Party hats at the ready. ,af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:2hWQJ4Knog5SqDpq01s8hU,Kathleen,Under Branch & Thorn & Tree,Samantha Crain,01544fd12f414dadbc9bce3599e03c0b,2026-06-10T18:34:35Z,"She played my town recently and I couldn't go, but I would be outing myself if I was to tell you why. I'll let you know when voting time comes around but, for now, enjoy some thoughtful soundwriting and laidback vocals. ",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:2yKZBTt2VUDooMaVZAgtEU,Luca - Reprisal Version,The Devil And God Are Raging Inside Me,Brand New,920d59fe89434c9a9255c64fa8265e5a,2026-06-09T13:47:08Z,"Artist featured once but it was way back in league 3 so guess that is forgivable (for most). Beautifully atmospheric offering from one of my favourite bands and one of my favourite albums. Unfairly imo, tarred with their early pop punk output they grew into something else, something magnificent. This album is incredible. Very much expecting a ""you people"" outcome but hey ho, hope springs eternal.",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:2zrs8tiXiqTC3Bd92TgjYI,Hieronymus,Penny Century,The Clouds,f269e66e73e246549e5c314009da035e,2026-06-10T04:23:18Z,"Yeah, Hieronymus, as in Hieronymus Bosch, visionary Dutch painter of the 15th-16thC. Apparently, Clouds co-lead Jodi Phillis had her mind blown as a little kid upon seeing his work in an art book, evoking feels that she revisits here in a magnificent melee of tight vocal harmonies and even tighter chord changes. For those not familiar, here’s the sort of madness she was staring at: https://tinyurl.com/y3srpxfw.
",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:3aA5fk4c6a7e5HM4rJqkSF,Matilda,An Awesome Wave,alt-J,a28a4930e9644a559d47cb1459c2c0a3,2026-06-10T12:15:47Z,"After a couple unexplained missteps in previous seasons, I get shaky searching to see if a band has been submitted before, but I was surprised not to see this one in the list yet.

Nearly forgot about these guys, who I know very little about. Depending on my mood and the particular song, the sound is either overly quirky or refreshing, but I do recall this album getting regular CarPlay on family rides back and forth to grandma's. Some of the more unique rhythms in the genre.

Matilda was not on our short list of baby names, but I see that popularity has been steadily climbing in the U.S., which I can only assume is wholly attributable to this song.",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:3pf96IFggfQuT6Gafqx2rt,Sunny,Take The Heat Off Me,Boney M.,de4eea8c425949deaa2c55f0c21ccd7d,2026-06-10T16:47:56Z,"I know it's no ""Rasputin"", but Boney M's disco version of Bobby Hebb's ""Sunny"" is stil pretty fun and should become your default version going forward.",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:4DWFSrNnZXow1aB96gByho,Elenore,The Turtles Present The Battle of the Bands,The Turtles,2acd20c2132e44d7bd36b48ea1c0f195,2026-06-09T23:12:29Z,,af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:59rSjZAHfFktNxjtx7oM4H,Sara - 2015 Remaster,Tusk (2015 Remaster),Fleetwood Mac,467b385bee164547a603d728685f182f,2026-06-09T22:17:16Z,I borrowed this album from a mate's brother-I never did give him it back -,af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:5c2I3Ad1uAhUyxsdDshLL9,Maureen - Live at Spacebomb Studios,In Real Life (Live at Spacebomb Studios),"Fruit Bats, Vetiver",23e53d1a01404849826a9ac7d1d28b27,2026-06-09T04:14:14Z,"I always heard the lyrics as ""don't dream, that I could ever be loving you"" for some strange reason, and thought this would be a great break-up song. But in fact, the opposite is true. I've always loved the warmth of Eric D Johnson's voice.",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:5KDNFlHAdDJ84fhK27c35X,Judith,Mer De Noms,A Perfect Circle,8e90755452724b16bc0423f737beaccd,2026-06-09T21:09:04Z,"Judith Marie Garrison suffered a devastating brain aneurysm in 1976 that left her paralyzed, a condition that remained until her death in 2003. Her son James was only 11 at the time of the incident.

Judith was a devout Southern Baptist, and kept her faith despite the hardships she endured, but her son did not share her religious beliefs.

After a brief stint in the U.S. Army, James rechristened himself as Maynard James Keenan. He would go on to write several songs referencing his mother and her condition, but none more explicit than this one.

""He did this
Took all you had and
Left you this way
Still you pray, 
Never stray, never 
Taste of the fruit
Never thought 
To question why

It’s not like you killed someone
It’s not like you drove a hateful spear into his side
Praise the one who left you broken down and paralyzed
He did it all for you""

Years later, Keenan would go on to offer a more reflective and compassionate tribute to Judith:
https://www.youtube.com/watch?v=BMsmF7d4h5E",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:62zFcDLa1CjCY9yp6VO4ga,Lauren,Lauren,Men I Trust,6decab82ff3a437a886aa3d9a5999e5d,2026-06-09T22:49:25Z,"If you just look at the thumbnail photo, you *might* be tempted to think that's Phoebe Bridgers but i can assure one and all that IT IS NOT PHOEBE BRIDGERS! This is not one of her many offshoot projects either (29 and counting?) , so we can all mark ourselves safe from a PB l-adjacent ML submission this week.

What we do have is a gorgeous little pop ditty by a band that oddly keeps popping up on my radar in numerous ways. I'm embracing the signs. ",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:62Zhg5wQl9Dp80EhiYGhvd,Hercules,Allen Toussaint: The Lost Sessions,Aaron Neville,86c3935108da4e26bfb2081392ed35c5,2026-06-09T16:33:16Z,"Was digging around trying to find something different for this round and wound up falling into a very very deep Allen Toussaint rabbit hole. Here is a 1973 recording of Toussaint’s Hercules by Aaron Neville, who has a voice like melted chocolate, sexy, sweet, and smooth. ",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:6slYEgeezVhJyqSA9UwOAl,Lucinda (EM),Lucinda (EM),A Certain Ratio,62a98fc6d1b84e52b5f885d92cb59725,2026-06-10T10:39:02Z,"The song title is Lucinda. The EM just indicates that this is remixed by The Emperor Machine, who’s done a remixed version of the whole Sextet album (called The Joy of Sextet, a title I hope they are very pleased with). It’s coming out later this year. If I lived in Manchester I probably would have submitted this last round. ",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:6xTp4nC8NBRSYMxGqIikSh,Caroline,Collapsed In Sunbeams,Arlo Parks,d0b05394a4f7482b95d5e0aeecbaa33a,2026-06-08T22:11:35Z,"Arlo Parks has three songs relevant to this round—Jasmine, Eugene, and Caroline. In spirit of the league, I had to go with Caroline. Maybe it’s nostalgia guiding my hand this week. It’s chill and soulful storytelling, harkening back to a time where I could be instantly soothed (or pushed deeper into melancholy) with the likes of Zero 7, Portishead, etc. ",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:7aaDI1nm37aGLjjoQo34RY,Morten,De Eneste To,De Eneste To,fb5929c39fbe403dbcebeb3329942390,2026-06-10T17:33:42Z,"This is a band (name translates to ‘The Only Two’) consisting of two Danish songwriters. This band is better than the sum of their parts, even I if I generally like Peter Sommer. Morten is a first name, the same as Martin in English or German. The song is about Morten, who they lost touch with, and who had a lot of bad luck. They’re really good lyrics, if you like that sort of thing.",af98a1e59bc94dadab7babd9a990bddc,Yes
spotify:track:0Gi51VivBQXMOIyuUAmgkr,Not Yet,Nux Vomica,The Veils,2acd20c2132e44d7bd36b48ea1c0f195,2026-06-16T18:55:17Z,"I was going to go with either The Melvins as it always amuses me Shirley Temple's daughter was in that band, or Miley Cyrus due to Eitzels open letter to her he published. But....went safe with The Veils (Finns' father was in XTC)",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:2Nik4AnfiDq6hMqa2IlEoA,Bloody Mother Fucking Asshole,Bloody Mother Fucking Asshole,Martha Wainwright,23e53d1a01404849826a9ac7d1d28b27,2026-06-15T19:10:44Z,"Daughter of Loudon, and not his biggest fan, it would seem. Incredible voice, and surprising to me that her brother gets the limelight while she is the one with the real talent.",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:2qNJxMlONDZieqa2lCq0aU,Miami,Prince of Tears,Baxter Dury,920d59fe89434c9a9255c64fa8265e5a,2026-06-16T14:09:31Z,"Miami is the sweary sleazy protagonist of Baxter's ""Prince of Tears"" album. Delusional, a swaggering braggart, a self-styled salamander, “The Night Chef,” “Mister Maserati”, “The Sausage Man,” “The Eye Doctor.” And, at one point, Morgan Freeman. He's not meant to be likeable. The delivery on this track is spot on, listen to it and then try saying any of the above mentioned soubriquets without adopting Baxter-esque enunciation. Sounds like his dad too, no?",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:2QtcDBX43Hs5DSf59nxbrj,Can't Keep Waiting,Radio Astro,Hearty Har,a28a4930e9644a559d47cb1459c2c0a3,2026-06-17T11:32:11Z,Shane and Tyler Fogerty…,67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:2seDl9dG0vVG712p4ubeNl,Fault Lines,Fault Lines,Family Stereo,2841805d6e4f44b1814aa495dc2150c1,2026-06-15T21:48:02Z,"Blake Watt, son of Tracey Thorn and Ben Watt, solo artists and Everything But the Girl as a duo.  Mom and dad guest here.  Full debut album July 31st.",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:3b7hpgHi2lSQbsIDM3QgDC,Mmmh,Strong Currents,"Hector Zazou, Melanie Gabriel",eda607c11bad4f2087be16a53e4d90b5,2026-06-16T08:52:39Z,"Daughter of Peter Gabriel, most of her ambient/electronica/world music hybrid is not on Spotify but this haunting track is. Enjoy the static. ",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:3I5xIGZn8FUviO0tpsHBjH,If You Knew,You and I (Expanded Edition),Jeff Buckley,de4eea8c425949deaa2c55f0c21ccd7d,2026-06-17T00:01:45Z,"This is a Nina Simone song that Jeff recorded in 1993 for his first Columbia sessions.  Highlights include what I believe is a Scarface imitation at the start, and the sort of self-deprecating comment that we Eitzel fans are used to at the end.",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:3LaHsdzzmvhx6TJedpomVy,Kids In America,Kim Wilde,Kim Wilde,01544fd12f414dadbc9bce3599e03c0b,2026-06-17T16:18:49Z,"Kim's dad, Marty, had six top 10 singles in the UK and wrote for Lulu and Status Quo as well as this one for  his daughter. ",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:3XYX6xHNkKpR6aRWZ5frqL,Måneblôt,Mareridt (Deluxe Version),Myrkur,fb5929c39fbe403dbcebeb3329942390,2026-06-17T18:41:05Z,"Myrkur’s given name is Amalie Bruun. She is the daughter of Danish musician and producer Michael Bruun. He wrote tons of hits with his bands Tøsedrengene and Ray-Dee-Ohh back in the 80’s. He produced just about all the Danish pop rock stars of the 80’s and 90’s. He might not be known to you, but he’s a big deal around here.

Myrkur went folk black metal instead of pop rock.  I saw them  play once, where there was a break in the show because they had misplaced their rhythm antler. That kind of folk black metal. Here is song that translates to Moon Sacrifice, that is a lot more black metal than folk. Enjoy.",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:4J4Q9gWVAtDJtXtrxAYwBH,Move With Me,Homebrew,Neneh Cherry,8e90755452724b16bc0423f737beaccd,2026-06-17T14:57:06Z,"Don Cherry was a jazz trumpeter who rose to prominence as a sideman with Ornette Coleman and then went on to have a long career across several musical genres. He worked closely with his wife, visual artist Moki Cherry, who created his album covers and set designs. Theirs was an artistic family, including several children who became professional musicians.

Neneh Cherry exploded into fame with ""Buffalo Stance"" in 1988 and her debut solo album 'Raw Like Sushi' the following year.

""Move With Me"", co-written with Cherry's husband Cameron McVey and taken from her second album 'Homebrew', is a hypnotically sensual and introspective examination of life and how the rhythms of nature and partnership intertwine.

""Motions as we move gives me
A clearer description
Than the words I string together
When I'm looking for expression
Or words I read for wisdom
As I'm searching for some answers""

Cherry's daughters Tyson and Mabel have also continued the family tradition as recording artists in the UK.",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:4tQ1uKVJEv1Q1OGc7XDsNV,Liverpool,Wild,Seraphina Simone,62a98fc6d1b84e52b5f885d92cb59725,2026-06-17T14:58:11Z,"Changed from my original submission when I remembered this. Seraphina came to my attention as a backing singer for another artist (don’t worry about looking it up), but has also released a few excellent EPs of her own. She is the daughter of Sananda Maitreya, the artist formerly known as Terence Trent D’Arby. ",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:56xG507PbKNGIe07iiZnGz,Dead Meat,Friendly Fire,Sean Ono Lennon,d0b05394a4f7482b95d5e0aeecbaa33a,2026-06-16T02:44:24Z,"I don’t believe I need to introduce Sean Ono Lennon. I’m sure entire books have been written on the family dynamic. I think Sean knows who he sounds like, and how he doesn’t. If you get past that, you could find a piece of work by someone who experienced pain as real as anyone else’s.

Sean wrote Friendly Fire after a nasty betrayal— his best friend Max had an affair with his girlfriend, and then Max died in a motorcycle accident before he could made amends. The album helped me get through a nasty betrayal back in the mid-aughts. I settled on Dead Meat for the simmering, eerie, life-is-a-circus sound and the satisfying idea that, at least sometimes, people do get what they deserve.

""At first it seems fairly plain, built around Lennon's thin voice (friendly, if lacking fire)....Yet there's more to the album, most explicitly in the spiked words -troubled, uncertain, seeking security in an impermanent world.”",67b8da02a2cb4e2887c3713b1940854a,Yes
spotify:track:57YD3Y16EqnX2baenqPcBr,Dreamin' Of,Dreamin' Of,Pieta Brown,d0cb0402be7f47c9914e8de02f509f7a,2026-06-17T02:28:09Z,"“Dreamin’ Of” by Pieta Brown is a song that evokes open space. It's a soft breath more than a bold declaration. The circling acoustic guitar lays down a hushed, suspended atmosphere where every note of Pieta’s voice can linger. The song lives in that quiet space between longing and acceptance. You can hear echoes of her father, Greg Brown, in the grounded storytelling, while the emotional subtlety and poetic hush nod toward her stepmother, Iris DeMent. Pieta's songwriting and voice don’t beg for attention but like light quietly fading at dusk, their beauty is undeniable.",67b8da02a2cb4e2887c3713b1940854a,Yes
